source,title,link,published,summary,scraped_at
SemiconductorDigest,IBM to Acquire HRL Laboratories,https://www.semiconductor-digest.com/ibm-to-acquire-hrl-laboratories/?utm_source=rss&utm_medium=rss&utm_campaign=ibm-to-acquire-hrl-laboratories,"Thu, 23 Jul 2026 19:21:16 +0000","<p>IBM today announced it has signed a definitive agreement to acquire HRL Laboratories, LLC, a flagship research and development institution.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/ibm-to-acquire-hrl-laboratories/"">IBM to Acquire HRL Laboratories</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254079
SemiconductorDigest,Elio Raises $21M to Build Sensing for the AI Era,https://www.semiconductor-digest.com/elio-raises-21m-to-build-sensing-for-the-ai-era/?utm_source=rss&utm_medium=rss&utm_campaign=elio-raises-21m-to-build-sensing-for-the-ai-era,"Thu, 23 Jul 2026 19:17:23 +0000","<p>Elio, a company building sensors designed for artificial intelligence rather than the human eye, today announced a $21 million funding round.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/elio-raises-21m-to-build-sensing-for-the-ai-era/"">Elio Raises $21M to Build Sensing for the AI Era</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254088
SemiconductorDigest,Primis AI Becomes ChipNexus and Launches NEX for Agentic Chip-Design Automation,https://www.semiconductor-digest.com/primis-ai-becomes-chipnexus-and-launches-nex-for-agentic-chip-design-automation/?utm_source=rss&utm_medium=rss&utm_campaign=primis-ai-becomes-chipnexus-and-launches-nex-for-agentic-chip-design-automation,"Thu, 23 Jul 2026 19:12:04 +0000","<p>New identity reflects the company’s expansion from AI-assisted code generation to multi-step semiconductor engineering workflows; seed round supports enterprise growth.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/primis-ai-becomes-chipnexus-and-launches-nex-for-agentic-chip-design-automation/"">Primis AI Becomes ChipNexus and Launches NEX for Agentic Chip-Design Automation</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254091
SemiconductorDigest,The Next Evolution of AI Infrastructure: Inside the Architecture Powering the AI Factory Era,https://www.semiconductor-digest.com/the-next-evolution-of-ai-infrastructure-inside-the-architecture-powering-the-ai-factory-era/?utm_source=rss&utm_medium=rss&utm_campaign=the-next-evolution-of-ai-infrastructure-inside-the-architecture-powering-the-ai-factory-era,"Thu, 23 Jul 2026 19:08:59 +0000","<p>As AI infrastructure evolves, Lenovo is helping shape the next generation of AI factories through its collaboration on the AMD Helios™ rack-scale solution, designed for hyperscalers and NeoCloud providers building AI at scale.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/the-next-evolution-of-ai-infrastructure-inside-the-architecture-powering-the-ai-factory-era/"">The Next Evolution of AI Infrastructure: Inside the Architecture Powering the AI Factory Era</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254093
SemiconductorDigest,"FAMES Pilot Line & SiNANO Institute to Present FAMES’ Latest  Technical Results at ESSERC 2026 in Palma de Mallorca, Spain",https://www.semiconductor-digest.com/fames-pilot-line-sinano-institute-to-present-fames-latest-technical-results-at-esserc-2026-in-palma-de-mallorca-spain/?utm_source=rss&utm_medium=rss&utm_campaign=fames-pilot-line-sinano-institute-to-present-fames-latest-technical-results-at-esserc-2026-in-palma-de-mallorca-spain,"Thu, 23 Jul 2026 18:56:14 +0000","<p>Sept. 7, 2026 workshop will feature comprehensive technical update, spanning advanced FD-SOI nodes, embedded memories, RF filters, 3D integration and power management ICs.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/fames-pilot-line-sinano-institute-to-present-fames-latest-technical-results-at-esserc-2026-in-palma-de-mallorca-spain/"">FAMES Pilot Line &#038; SiNANO Institute to Present FAMES&#8217; Latest  Technical Results at ESSERC 2026 in Palma de Mallorca, Spain</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254095
SemiconductorDigest,Siemens to Acquire Defacto Technologies,https://www.semiconductor-digest.com/siemens-to-acquire-defacto-technologies/?utm_source=rss&utm_medium=rss&utm_campaign=siemens-to-acquire-defacto-technologies,"Thu, 23 Jul 2026 18:35:34 +0000","<p>Acquisition extends Siemens' electronic design automation (EDA) portfolio across the system‑on‑a‑chip (SoC) design lifecycle.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/siemens-to-acquire-defacto-technologies/"">Siemens to Acquire Defacto Technologies</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254096
SemiconductorDigest,AI and Quantum Chemistry Identify Efficient Blue OLED Materials,https://www.semiconductor-digest.com/ai-and-quantum-chemistry-identify-efficient-blue-oled-materials/?utm_source=rss&utm_medium=rss&utm_campaign=ai-and-quantum-chemistry-identify-efficient-blue-oled-materials,"Wed, 22 Jul 2026 17:52:41 +0000","<p>Researchers designed an end-to-end workflow from molecular design to blue OLED device fabrication and evaluation.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/ai-and-quantum-chemistry-identify-efficient-blue-oled-materials/"">AI and Quantum Chemistry Identify Efficient Blue OLED Materials</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254098
SemiconductorDigest,BrainChip Partners with Celus to Bring Its Neuromorphic Edge AI Processor to the CELUS Design Platform,https://www.semiconductor-digest.com/brainchip-partners-with-celus-to-bring-its-neuromorphic-edge-ai-processor-to-the-celus-design-platform/?utm_source=rss&utm_medium=rss&utm_campaign=brainchip-partners-with-celus-to-bring-its-neuromorphic-edge-ai-processor-to-the-celus-design-platform,"Wed, 22 Jul 2026 17:48:32 +0000","<p>Strategic collaboration will soon give engineers direct access to BrainChip’s AKD1500 architecture through CELUS’s AI-guided design tools for device design.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/brainchip-partners-with-celus-to-bring-its-neuromorphic-edge-ai-processor-to-the-celus-design-platform/"">BrainChip Partners with Celus to Bring Its Neuromorphic Edge AI Processor to the CELUS Design Platform</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254100
SemiconductorDigest,Ambiq and ChipAgents Collaborate to Advance Agentic AI for Semiconductor Engineering,https://www.semiconductor-digest.com/ambiq-and-chipagents-collaborate-to-advance-agentic-ai-for-semiconductor-engineering/?utm_source=rss&utm_medium=rss&utm_campaign=ambiq-and-chipagents-collaborate-to-advance-agentic-ai-for-semiconductor-engineering,"Wed, 22 Jul 2026 17:08:46 +0000","<p>Edge AI semiconductor leader expands use of ChipAgents' agentic AI platform to accelerate ultra-low power chip design and verification.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/ambiq-and-chipagents-collaborate-to-advance-agentic-ai-for-semiconductor-engineering/"">Ambiq and ChipAgents Collaborate to Advance Agentic AI for Semiconductor Engineering</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254102
SemiconductorDigest,CuspAI and A*STAR Announce Five-Year Partnership,https://www.semiconductor-digest.com/cuspai-and-astar-announce-five-year-partnership/?utm_source=rss&utm_medium=rss&utm_campaign=cuspai-and-astar-announce-five-year-partnership,"Wed, 22 Jul 2026 17:05:30 +0000","<p>The collaboration aims to accelerate the discovery and experimental validation of new materials across semiconductors, carbon capture, and advanced electronics. The first discovery project is now under way.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/cuspai-and-astar-announce-five-year-partnership/"">CuspAI and A*STAR Announce Five-Year Partnership</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254104
SemiconductorDigest,Air Products to Expand Integrated Gas Supply Network for Semiconductor Manufacturer in Taiwan,https://www.semiconductor-digest.com/air-products-to-expand-integrated-gas-supply-network-for-semiconductor-manufacturer-in-taiwan/?utm_source=rss&utm_medium=rss&utm_campaign=air-products-to-expand-integrated-gas-supply-network-for-semiconductor-manufacturer-in-taiwan,"Tue, 21 Jul 2026 13:52:30 +0000","<p>The project will supply multiple new semiconductor fabs and back-end packaging facilities, supporting growing demand driven by artificial intelligence and high-performance computing.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/air-products-to-expand-integrated-gas-supply-network-for-semiconductor-manufacturer-in-taiwan/"">Air Products to Expand Integrated Gas Supply Network for Semiconductor Manufacturer in Taiwan</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254106
SemiconductorDigest,Gradiant Supports Landmark Semiconductor Manufacturing Expansion in Dresden,https://www.semiconductor-digest.com/gradiant-supports-landmark-semiconductor-manufacturing-expansion-in-dresden/?utm_source=rss&utm_medium=rss&utm_campaign=gradiant-supports-landmark-semiconductor-manufacturing-expansion-in-dresden,"Tue, 21 Jul 2026 13:47:24 +0000","<p>Project completed three months ahead of schedule, supporting one of Europe’s most significant semiconductor manufacturing expansions.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/gradiant-supports-landmark-semiconductor-manufacturing-expansion-in-dresden/"">Gradiant Supports Landmark Semiconductor Manufacturing Expansion in Dresden</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254108
SemiconductorDigest,Innolume Selects Veeco Gen2000 MBE System to Expand Quantum Dot Laser Production,https://www.semiconductor-digest.com/innolume-selects-veeco-gen2000-mbe-system-to-expand-quantum-dot-laser-production/?utm_source=rss&utm_medium=rss&utm_campaign=innolume-selects-veeco-gen2000-mbe-system-to-expand-quantum-dot-laser-production,"Tue, 21 Jul 2026 13:40:07 +0000","<p>The investment supports the increasing demand for optical connectivity solutions for hyperscale AI infrastructure and cloud data centers.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/innolume-selects-veeco-gen2000-mbe-system-to-expand-quantum-dot-laser-production/"">Innolume Selects Veeco Gen2000 MBE System to Expand Quantum Dot Laser Production</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254109
SemiconductorDigest,xMEMS Launches the World’s Smallest Active Micro Fan to Break the Thermal Wall in Smart Glasses,https://www.semiconductor-digest.com/xmems-launches-the-worlds-smallest-active-micro-fan-to-break-the-thermal-wall-in-smart-glasses/?utm_source=rss&utm_medium=rss&utm_campaign=xmems-launches-the-worlds-smallest-active-micro-fan-to-break-the-thermal-wall-in-smart-glasses,"Tue, 21 Jul 2026 13:37:50 +0000","<p>XMC-1200, the industry’s solid-state µCooling chip enables targeted cooling for AR/XR light engines, processors, and other components in smart glasses.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/xmems-launches-the-worlds-smallest-active-micro-fan-to-break-the-thermal-wall-in-smart-glasses/"">xMEMS Launches the World’s Smallest Active Micro Fan to Break the Thermal Wall in Smart Glasses</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254111
SemiconductorDigest,Novel Layered Crystal for High-Efficiency Thermoelectric Energy Conversion,https://www.semiconductor-digest.com/novel-layered-crystal-for-high-efficiency-thermoelectric-energy-conversion/?utm_source=rss&utm_medium=rss&utm_campaign=novel-layered-crystal-for-high-efficiency-thermoelectric-energy-conversion,"Mon, 20 Jul 2026 18:02:46 +0000","<p>Embedding atomically thin materials within bulk crystals enables both a high thermoelectric power factor and exceptionally low thermal conductivity.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/novel-layered-crystal-for-high-efficiency-thermoelectric-energy-conversion/"">Novel Layered Crystal for High-Efficiency Thermoelectric Energy Conversion</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254113
SemiconductorDigest,SNU Researchers Develops AI Agent Technology to Automate Semiconductor Design Verification,https://www.semiconductor-digest.com/snu-researchers-develops-ai-agent-technology-to-automate-semiconductor-design-verification/?utm_source=rss&utm_medium=rss&utm_campaign=snu-researchers-develops-ai-agent-technology-to-automate-semiconductor-design-verification,"Mon, 20 Jul 2026 17:55:45 +0000","<p>Enabling commercialization of automated semiconductor EDA technologies and improving collaborative productivity.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/snu-researchers-develops-ai-agent-technology-to-automate-semiconductor-design-verification/"">SNU Researchers Develops AI Agent Technology to Automate Semiconductor Design Verification</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254115
SemiconductorDigest,IEEE Study Highlights How Micro-Transfer Printing Can Lead to Advanced Silicon Photonics,https://www.semiconductor-digest.com/ieee-study-highlights-how-micro-transfer-printing-can-lead-to-advanced-silicon-photonics/?utm_source=rss&utm_medium=rss&utm_campaign=ieee-study-highlights-how-micro-transfer-printing-can-lead-to-advanced-silicon-photonics,"Mon, 20 Jul 2026 17:36:08 +0000","<p>Micro-transfer printing can enable heterogenous integration of diverse material systems in silicon photonics.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/ieee-study-highlights-how-micro-transfer-printing-can-lead-to-advanced-silicon-photonics/"">IEEE Study Highlights How Micro-Transfer Printing Can Lead to Advanced Silicon Photonics</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254117
SemiconductorDigest,Siemens to Acquire Precision Innovations,https://www.semiconductor-digest.com/siemens-to-acquire-precision-innovations/?utm_source=rss&utm_medium=rss&utm_campaign=siemens-to-acquire-precision-innovations,"Mon, 20 Jul 2026 17:06:37 +0000","<p>Siemens today announced that it has signed an agreement to acquire Precision Innovations Inc., a privately held electronic design automation software company.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/siemens-to-acquire-precision-innovations/"">Siemens to Acquire Precision Innovations</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254119
SemiconductorDigest,SNU Researchers Develop AI-Driven Inverse Design to Extend Quantum-Dot LED Lifetime 40-Fold,https://www.semiconductor-digest.com/snu-researchers-develop-ai-driven-inverse-design-to-extend-quantum-dot-led-lifetime-40-fold/?utm_source=rss&utm_medium=rss&utm_campaign=snu-researchers-develop-ai-driven-inverse-design-to-extend-quantum-dot-led-lifetime-40-fold,"Fri, 17 Jul 2026 18:45:17 +0000","<p>Developing AI-based inverse process design technology / inverse design of optimal solvent properties for quantum-dot processing enhances next-generation display performance.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/snu-researchers-develop-ai-driven-inverse-design-to-extend-quantum-dot-led-lifetime-40-fold/"">SNU Researchers Develop AI-Driven Inverse Design to Extend Quantum-Dot LED Lifetime 40-Fold</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254121
SemiconductorDigest,PI Tackles High-Resolution Focusing Demands in Metrology and Microscopy,https://www.semiconductor-digest.com/pi-tackles-high-resolution-focusing-demands-in-metrology-and-microscopy/?utm_source=rss&utm_medium=rss&utm_campaign=pi-tackles-high-resolution-focusing-demands-in-metrology-and-microscopy,"Fri, 17 Jul 2026 15:43:41 +0000","<p>Objective Focusing Stages based on high-speed mechanisms and advanced controllers bring precision where tolerances leave no room for error.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/pi-tackles-high-resolution-focusing-demands-in-metrology-and-microscopy/"">PI Tackles High-Resolution Focusing Demands in Metrology and Microscopy</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254123
SemiconductorDigest,TYLsemi Raises $43 Million to Launch First Full-Stack Chiplet Platform for Custom AI Silicon,https://www.semiconductor-digest.com/tylsemi-raises-43-million-to-launch-first-full-stack-chiplet-platform-for-custom-ai-silicon/?utm_source=rss&utm_medium=rss&utm_campaign=tylsemi-raises-43-million-to-launch-first-full-stack-chiplet-platform-for-custom-ai-silicon,"Fri, 17 Jul 2026 15:41:21 +0000","<p>Today, TYLsemi emerged from stealth and announced the closing of an oversubscribed $43 million early-stage funding round to accelerate the development of AI infrastructure.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/tylsemi-raises-43-million-to-launch-first-full-stack-chiplet-platform-for-custom-ai-silicon/"">TYLsemi Raises $43 Million to Launch First Full-Stack Chiplet Platform for Custom AI Silicon</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254125
SemiconductorDigest,Chris Long Named President of Micross North America,https://www.semiconductor-digest.com/chris-long-named-president-of-micross-north-america/?utm_source=rss&utm_medium=rss&utm_campaign=chris-long-named-president-of-micross-north-america,"Fri, 17 Jul 2026 15:40:07 +0000","<p>Reporting to CEO Jim Cannon, Chris will oversee all North America operations.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/chris-long-named-president-of-micross-north-america/"">Chris Long Named President of Micross North America</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254126
SemiconductorDigest,Rapidus and Cadence Partner on Agentic AI for Advanced SoC Design,https://www.semiconductor-digest.com/rapidus-and-cadence-partner-on-agentic-ai-for-advanced-soc-design/?utm_source=rss&utm_medium=rss&utm_campaign=rapidus-and-cadence-partner-on-agentic-ai-for-advanced-soc-design,"Fri, 17 Jul 2026 15:37:15 +0000","<p>Collaboration combines Rapidus’ AI-Agentic Design Solution with Cadence InnoStack AI Super Agent to target up to a 2X acceleration of design turnaround times.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/rapidus-and-cadence-partner-on-agentic-ai-for-advanced-soc-design/"">Rapidus and Cadence Partner on Agentic AI for Advanced SoC Design</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254128
SemiconductorDigest,Full-Chip EUV Curvilinear Mask Optimization,https://www.semiconductor-digest.com/full-chip-euv-curvilinear-mask-optimization/?utm_source=rss&utm_medium=rss&utm_campaign=full-chip-euv-curvilinear-mask-optimization,"Thu, 16 Jul 2026 19:56:28 +0000","<p>Lithography stands as one of the core processes in advanced integrated circuit (IC) manufacturing, where exposure precision directly determines the critical dimensions (CDs) and performance of chips.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/full-chip-euv-curvilinear-mask-optimization/"">Full-Chip EUV Curvilinear Mask Optimization</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254130
SemiconductorDigest,Leading Global AI Hyperscaler Selects ATLANT 3D’s NANOFABRICATOR Platform for Setting AI-Driven Materials Discovery Lab,https://www.semiconductor-digest.com/leading-global-ai-hyperscaler-selects-atlant-3ds-nanofabricator-platform-for-setting-ai-driven-materials-discovery-lab/?utm_source=rss&utm_medium=rss&utm_campaign=leading-global-ai-hyperscaler-selects-atlant-3ds-nanofabricator-platform-for-setting-ai-driven-materials-discovery-lab,"Thu, 16 Jul 2026 19:28:11 +0000","<p>ATLANT 3D today announced that it has secured an order from a global AI hyperscaler for its NANOFABRICATOR LITE platform.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/leading-global-ai-hyperscaler-selects-atlant-3ds-nanofabricator-platform-for-setting-ai-driven-materials-discovery-lab/"">Leading Global AI Hyperscaler Selects ATLANT 3D&#8217;s NANOFABRICATOR Platform for Setting AI-Driven Materials Discovery Lab</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254131
SemiconductorDigest,LG Chem Enters Semiconductor Stripper Market with Mass Supply to Amkor,https://www.semiconductor-digest.com/lg-chem-enters-semiconductor-stripper-market-with-mass-supply-to-amkor/?utm_source=rss&utm_medium=rss&utm_campaign=lg-chem-enters-semiconductor-stripper-market-with-mass-supply-to-amkor,"Thu, 16 Jul 2026 19:21:32 +0000","<p>LG Chem announced on July 16 that it has begun mass production and supply of semiconductor strippers to Amkor Technology, marking the company’s first entry into the semiconductor stripper market and accelerating its strategy to expand its semiconductor materials business.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/lg-chem-enters-semiconductor-stripper-market-with-mass-supply-to-amkor/"">LG Chem Enters Semiconductor Stripper Market with Mass Supply to Amkor</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254133
SemiconductorDigest,"Former IBM Quantum, IonQ Executive Joins Haiqu to Drive Commercialization of Agentic Operating System for Quantum R&D",https://www.semiconductor-digest.com/former-ibm-quantum-ionq-executive-joins-haiqu-to-drive-commercialization-of-agentic-operating-system-for-quantum-rd/?utm_source=rss&utm_medium=rss&utm_campaign=former-ibm-quantum-ionq-executive-joins-haiqu-to-drive-commercialization-of-agentic-operating-system-for-quantum-rd,"Thu, 16 Jul 2026 19:05:51 +0000","<p>Denise Ruffner brings more than a decade of experience building commercialization strategies for quantum industry leaders.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/former-ibm-quantum-ionq-executive-joins-haiqu-to-drive-commercialization-of-agentic-operating-system-for-quantum-rd/"">Former IBM Quantum, IonQ Executive Joins Haiqu to Drive Commercialization of Agentic Operating System for Quantum R&#038;D</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254135
SemiconductorDigest,The Invisible Wearable: New Skin Sensors Revolutionizing Health Monitoring,https://www.semiconductor-digest.com/the-invisible-wearable-new-skin-sensors-revolutionizing-health-monitoring/?utm_source=rss&utm_medium=rss&utm_campaign=the-invisible-wearable-new-skin-sensors-revolutionizing-health-monitoring,"Wed, 15 Jul 2026 21:06:06 +0000","<p>Researchers from the Institute of Industrial Science, The University of Tokyo and collaborating institutions reported the development of thin, stretchable on-skin electrodes that are effectively invisible when worn on the face.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/the-invisible-wearable-new-skin-sensors-revolutionizing-health-monitoring/"">The Invisible Wearable: New Skin Sensors Revolutionizing Health Monitoring</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254137
